filename,city,lat,lon,date,season,sharpness,pano_id,run_id,source
RETNwdaAOjLT9atqX5b-Dw_42p96225_-81p15286_202211_fall_sharp_aug1.jpg,london_on,42.96225229694232,-81.15286229436832,2022-11,fall,sharp,RETNwdaAOjLT9atqX5b-Dw,20250711-121736,augmented
1Z42Hxs69jjFHHzGRPTi9A_42p91807_-81p28400_201209_fall_sharp_aug1.jpg,london_on,42.91806584046497,-81.28399557551383,2012-09,fall,sharp,1Z42Hxs69jjFHHzGRPTi9A,20250711-121736,augmented
Por1tVp3h45yDzyrUDaOFA_42p99051_-81p18044_202210_fall_sharp_aug1.jpg,london_on,42.99051268475026,-81.18043520642625,2022-10,fall,sharp,Por1tVp3h45yDzyrUDaOFA,20250711-121736,augmented
QeADfSr8PvD0SmBm8mOSjw_42p96093_-81p37401_201209_fall_sharp_aug1.jpg,london_on,42.96093376307757,-81.3740145821837,2012-09,fall,sharp,QeADfSr8PvD0SmBm8mOSjw,20250711-121736,augmented
OjHtvaSOzjThZ2_mQcnXNA_43p05933_-81p26442_201505_spring_sharp.jpg,london_on,43.05933388172374,-81.26441870022859,2015-05,spring,sharp,OjHtvaSOzjThZ2_mQcnXNA,20250711-121736,original
phZ8YUs_cyN8umHcrl4dNg_43p05933_-81p26445_201805_spring_sharp.jpg,london_on,43.05932514107125,-81.26444760076966,2018-05,spring,sharp,phZ8YUs_cyN8umHcrl4dNg,20250711-121736,original
OjHtvaSOzjThZ2_mQcnXNA_43p05933_-81p26442_201505_spring_sharp.jpg,london_on,43.05933388172374,-81.26441870022859,2015-05,spring,sharp,OjHtvaSOzjThZ2_mQcnXNA,20250711-121736,original
phZ8YUs_cyN8umHcrl4dNg_43p05933_-81p26445_201805_spring_sharp.jpg,london_on,43.05932514107125,-81.26444760076966,2018-05,spring,sharp,phZ8YUs_cyN8umHcrl4dNg,20250711-121736,original
DaCHbtvyJVBbmOVwmCrT2Q_43p09732_-81p25496_201805_spring_sharp_aug2.jpg,london_on,43.09731580097534,-81.25495974385386,2018-05,spring,sharp,DaCHbtvyJVBbmOVwmCrT2Q,20250711-121736,augmented
EyQCEjleBv3C7UC6S0VvKA_42p94803_-81p28104_200907_summer_blurry.jpg,london_on,42.94802681560649,-81.28103740955217,2009-07,summer,blurry,EyQCEjleBv3C7UC6S0VvKA,20250711-121736,original
zn25PBoXkeTmp-u-ymrosQ_42p94976_-81p27853_200907_summer_blurry.jpg,london_on,42.94976067227174,-81.27852658754848,2009-07,summer,blurry,zn25PBoXkeTmp-u-ymrosQ,20250711-121736,original
x0S-Z4jDsN1o1jAM5Yq6wQ_42p99829_-81p16360_200907_summer_blurry.jpg,london_on,42.9982917744402,-81.16359986924412,2009-07,summer,blurry,x0S-Z4jDsN1o1jAM5Yq6wQ,20250711-121736,original
eyHIW6tLnd03B28uxP580A_43p05935_-81p26438_200907_summer_blurry.jpg,london_on,43.05934650935575,-81.26437719768846,2009-07,summer,blurry,eyHIW6tLnd03B28uxP580A,20250711-121736,original
eyHIW6tLnd03B28uxP580A_43p05935_-81p26438_200907_summer_blurry.jpg,london_on,43.05934650935575,-81.26437719768846,2009-07,summer,blurry,eyHIW6tLnd03B28uxP580A,20250711-121736,original
I23khccuoAVB5ZRGdxl7wA_42p96108_-81p15113_200907_summer_blurry_aug1.jpg,london_on,42.96108375908256,-81.15112835085601,2009-07,summer,blurry,I23khccuoAVB5ZRGdxl7wA,20250711-121736,augmented
PCYsVKqybkZmOMC2zqojig_42p94912_-81p27329_200907_summer_blurry_aug1.jpg,london_on,42.94911629681274,-81.27329477321281,2009-07,summer,blurry,PCYsVKqybkZmOMC2zqojig,20250711-121736,augmented
BpkuULv9X4pPvehwuTI1ZA_42p94802_-81p28104_201208_summer_sharp.jpg,london_on,42.94802157057699,-81.281037241562,2012-08,summer,sharp,BpkuULv9X4pPvehwuTI1ZA,20250711-121736,original
Hmfl1AKM0zcdg4Dv-RL0TA_42p94812_-81p28104_201208_summer_sharp.jpg,london_on,42.94811568928161,-81.28103934143908,2012-08,summer,sharp,Hmfl1AKM0zcdg4Dv-RL0TA,20250711-121736,original
jX3SzYGlAYZYAyOe0v6Ijw_43p05932_-81p26446_201308_summer_sharp.jpg,london_on,43.05932271880826,-81.26445532998228,2013-08,summer,sharp,jX3SzYGlAYZYAyOe0v6Ijw,20250711-121736,original
e9vumfGzbVI6cCN9Jf9qew_43p02124_-81p30758_202307_summer_sharp.jpg,london_on,43.021236333559,-81.30757737350537,2023-07,summer,sharp,e9vumfGzbVI6cCN9Jf9qew,20250711-121736,original
uJWyLPgELpqJmBtKQYIMvw_42p99775_-81p26891_200907_summer_sharp.jpg,london_on,42.9977519016215,-81.26891100797069,2009-07,summer,sharp,uJWyLPgELpqJmBtKQYIMvw,20250711-121736,original
k_VKxP36HBYDJ--MPGbJ6A_42p91016_-81p11425_201208_summer_sharp.jpg,london_on,42.91016273637149,-81.11425401084371,2012-08,summer,sharp,k_VKxP36HBYDJ--MPGbJ6A,20250711-121736,original
JAMo935WfyxldZ_qEIDe5g_42p91020_-81p11378_202307_summer_sharp.jpg,london_on,42.9102044492348,-81.11378287645286,2023-07,summer,sharp,JAMo935WfyxldZ_qEIDe5g,20250711-121736,original
3OJnMQVKHEeCorefobSFEw_42p99831_-81p16363_201208_summer_sharp.jpg,london_on,42.99830823437846,-81.16362704087483,2012-08,summer,sharp,3OJnMQVKHEeCorefobSFEw,20250711-121736,original
bTtd4mZrscTimdCQm7kABQ_42p99777_-81p26887_201406_summer_sharp.jpg,london_on,42.99776571381303,-81.26887219611835,2014-06,summer,sharp,bTtd4mZrscTimdCQm7kABQ,20250711-121736,original
UoAIERYRZqJ-xkA_zA44FQ_42p92885_-81p27719_201607_summer_sharp.jpg,london_on,42.92884993752979,-81.27719042255268,2016-07,summer,sharp,UoAIERYRZqJ-xkA_zA44FQ,20250711-121736,original
uJWyLPgELpqJmBtKQYIMvw_42p99775_-81p26891_200907_summer_sharp.jpg,london_on,42.9977519016215,-81.26891100797069,2009-07,summer,sharp,uJWyLPgELpqJmBtKQYIMvw,20250711-121736,original
puaCTQ-mqVxHKoZPhT_PLg_42p94976_-81p27852_201406_summer_sharp.jpg,london_on,42.94975924903224,-81.27852339563108,2014-06,summer,sharp,puaCTQ-mqVxHKoZPhT_PLg,20250711-121736,original
W9qg2mKlY3YU6oRrwri3yA_43p05935_-81p26437_201207_summer_sharp.jpg,london_on,43.05934821668961,-81.26437165281298,2012-07,summer,sharp,W9qg2mKlY3YU6oRrwri3yA,20250711-121736,original
SNsiA6WpBhnHrggBOCRkTA_42p99934_-81p16318_200907_summer_sharp.jpg,london_on,42.99933861456767,-81.16317790858405,2009-07,summer,sharp,SNsiA6WpBhnHrggBOCRkTA,20250711-121736,original
gyUJNF2j2x66hJSI2zuj0w_42p92886_-81p27704_201607_summer_sharp.jpg,london_on,42.92886216119857,-81.27704090368354,2016-07,summer,sharp,gyUJNF2j2x66hJSI2zuj0w,20250711-121736,original
ZeyEfyrTCi-k_jJKgSN2ZQ_43p02138_-81p30854_202307_summer_sharp.jpg,london_on,43.02137963131957,-81.30853877904674,2023-07,summer,sharp,ZeyEfyrTCi-k_jJKgSN2ZQ,20250711-121736,original
IBNdI2_3z06udPBtpxtnMg_42p94815_-81p28104_201406_summer_sharp.jpg,london_on,42.94814750215843,-81.28104001339973,2014-06,summer,sharp,IBNdI2_3z06udPBtpxtnMg,20250711-121736,original
mOlXX7b2l7T0JVBIbf_ReQ_42p94817_-81p28104_200907_summer_sharp.jpg,london_on,42.94816806576375,-81.28104102134068,2009-07,summer,sharp,mOlXX7b2l7T0JVBIbf_ReQ,20250711-121736,original
5bUh_xG2yYladU0MFlFU1w_42p91011_-81p11487_202307_summer_sharp.jpg,london_on,42.91010798679841,-81.11487287021107,2023-07,summer,sharp,5bUh_xG2yYladU0MFlFU1w,20250711-121736,original
rFc-IqpV8H7WxqfV0KyR4g_43p02152_-81p30761_202307_summer_sharp.jpg,london_on,43.02151883486589,-81.30761389873949,2023-07,summer,sharp,rFc-IqpV8H7WxqfV0KyR4g,20250711-121736,original
chYego6DNHrmiYBX6GL_Qw_43p00010_-81p16330_202106_summer_sharp.jpg,london_on,43.00010208907741,-81.1632982887426,2021-06,summer,sharp,chYego6DNHrmiYBX6GL_Qw,20250711-121736,original
h7M2TaFtCYxh3n4zBEdVMg_42p99776_-81p26889_201208_summer_sharp.jpg,london_on,42.99775996195331,-81.26888840973005,2012-08,summer,sharp,h7M2TaFtCYxh3n4zBEdVMg,20250711-121736,original
AFBc5bIxEVdMzOClrNJXIQ_42p99627_-81p26955_201907_summer_sharp.jpg,london_on,42.99626923002421,-81.26954787239004,2019-07,summer,sharp,AFBc5bIxEVdMzOClrNJXIQ,20250711-121736,original
5c_U_c6Z6NHSMfn2RoObRA_42p91018_-81p11408_202307_summer_sharp.jpg,london_on,42.91017801649723,-81.11408119736187,2023-07,summer,sharp,5c_U_c6Z6NHSMfn2RoObRA,20250711-121736,original
BdHG9UGPuPO8oUtS0k7MVg_43p02131_-81p30878_202307_summer_sharp.jpg,london_on,43.02130988981943,-81.30877648366005,2023-07,summer,sharp,BdHG9UGPuPO8oUtS0k7MVg,20250711-121736,original
rFeeQQv6L96Kym7nBQqbHQ_42p92881_-81p27762_201607_summer_sharp.jpg,london_on,42.92881447982289,-81.27762209365773,2016-07,summer,sharp,rFeeQQv6L96Kym7nBQqbHQ,20250711-121736,original
br6rA7-k80JUZymG_hBVoA_43p00008_-81p16337_200907_summer_sharp.jpg,london_on,43.00008435282966,-81.16336760609389,2009-07,summer,sharp,br6rA7-k80JUZymG_hBVoA,20250711-121736,original
0DebvzMtU4qQKDtDzNtjFg_42p99830_-81p16362_201406_summer_sharp.jpg,london_on,42.99830225545247,-81.163615431944,2014-06,summer,sharp,0DebvzMtU4qQKDtDzNtjFg,20250711-121736,original
e4t3vzZMoOFSWw9BBUyjHQ_43p02134_-81p30866_202307_summer_sharp.jpg,london_on,43.02134469667265,-81.3086577573928,2023-07,summer,sharp,e4t3vzZMoOFSWw9BBUyjHQ,20250711-121736,original
Ltt9iFDZa2gKJ5x9piog5w_43p02170_-81p30772_202307_summer_sharp.jpg,london_on,43.02170188638194,-81.307715665507,2023-07,summer,sharp,Ltt9iFDZa2gKJ5x9piog5w,20250711-121736,original
fgaHK_hpL3qHMXL1cMjSVQ_42p99755_-81p26772_202012_winter_sharp.jpg,london_on,42.99754882511925,-81.26771698850307,2020-12,winter,sharp,fgaHK_hpL3qHMXL1cMjSVQ,20250711-121736,original
fDBSICek3DQzGP11tmoYIg_42p99663_-81p26863_202012_winter_sharp.jpg,london_on,42.99663044770993,-81.2686284874818,2020-12,winter,sharp,fDBSICek3DQzGP11tmoYIg,20250711-121736,original
CXaN_ffUFCYkrKk7mp19tw_42p94886_-81p28114_202212_winter_sharp.jpg,london_on,42.94885882173013,-81.28113694366162,2022-12,winter,sharp,CXaN_ffUFCYkrKk7mp19tw,20250711-121736,original
fhMhZty5X66b3vkr4UWP7g_42p99690_-81p26864_202012_winter_sharp.jpg,london_on,42.99690138255376,-81.26863823248172,2020-12,winter,sharp,fhMhZty5X66b3vkr4UWP7g,20250711-121736,original
JVq0f3shQwFTdefH22OFWw_42p94903_-81p28107_202212_winter_sharp.jpg,london_on,42.9490332432914,-81.28107327544443,2022-12,winter,sharp,JVq0f3shQwFTdefH22OFWw,20250711-121736,original
23QLVZpt4yqGI75Pld1CFg_42p95055_-81p27800_202212_winter_sharp.jpg,london_on,42.9505497799551,-81.2780031953236,2022-12,winter,sharp,23QLVZpt4yqGI75Pld1CFg,20250711-121736,original
Aia9gqqpnl1pp887DpOkwQ_42p94877_-81p28114_202212_winter_sharp.jpg,london_on,42.94876806393499,-81.28114408323415,2022-12,winter,sharp,Aia9gqqpnl1pp887DpOkwQ,20250711-121736,original
fgaHK_hpL3qHMXL1cMjSVQ_42p99755_-81p26772_202012_winter_sharp.jpg,london_on,42.99754882511925,-81.26771698850307,2020-12,winter,sharp,fgaHK_hpL3qHMXL1cMjSVQ,20250711-121736,original
zG4ZnSTPkvK87_9K-64qBw_42p94895_-81p28111_202212_winter_sharp.jpg,london_on,42.94894611175851,-81.28110855335493,2022-12,winter,sharp,zG4ZnSTPkvK87_9K-64qBw,20250711-121736,original
peZaz977XsOWV9_FK7CgJw_42p99699_-81p26868_202012_winter_sharp.jpg,london_on,42.99698671132182,-81.26867670841766,2020-12,winter,sharp,peZaz977XsOWV9_FK7CgJw,20250711-121736,original
LqM0j2Qz_2l8J8JibbBrpg_42p95048_-81p27851_202212_winter_sharp.jpg,london_on,42.95048176629396,-81.27850693205502,2022-12,winter,sharp,LqM0j2Qz_2l8J8JibbBrpg,20250711-121736,original
Nd6uLTkEq4gszdTbbapulQ_42p99707_-81p26872_202012_winter_sharp.jpg,london_on,42.99707441226847,-81.26871636045378,2020-12,winter,sharp,Nd6uLTkEq4gszdTbbapulQ,20250711-121736,original
